,Ticker,Date,Price,Market Caps,Total Volumes
114,ethereum,2015-11-30 00:00:00.000,0.8736009320890139,65624853.97047546,775372.5405749859
115,ethereum,2015-12-01 00:00:00.000,0.8750039976447704,65752486.02943543,643109.8579217136
116,ethereum,2015-12-02 00:00:00.000,0.8227337811375524,61844779.03171155,494205.89284799533
117,ethereum,2015-12-03 00:00:00.000,0.8247651888810106,62018808.085017644,541681.1368684795
118,ethereum,2015-12-04 00:00:00.000,0.8387909512811372,63094325.07829986,241947.49444270384
119,ethereum,2015-12-05 00:00:00.000,0.8645837297560469,65056337.64166404,226084.41071520853
120,ethereum,2015-12-06 00:00:00.000,0.8349924869606098,62850264.41510667,429681.2894745185
121,ethereum,2015-12-07 00:00:00.000,0.8007502839259887,60292476.61320164,494657.61802976346
122,ethereum,2015-12-08 00:00:00.000,0.8188527088752511,61675859.110314034,435966.80884823814
123,ethereum,2015-12-09 00:00:00.000,0.7918293483107267,59661067.18085799,627128.9260492469
124,ethereum,2015-12-10 00:00:00.000,0.8474422420390545,63872552.27588074,374543.00586710183
125,ethereum,2015-12-11 00:00:00.000,0.9167389424445134,69119370.62718369,765839.8738111159
126,ethereum,2015-12-12 00:00:00.000,0.9712583097472548,73250296.07272834,1385279.0437324098
127,ethereum,2015-12-13 00:00:00.000,0.9583031735578238,72302484.28350292,279257.6104401555
128,ethereum,2015-12-14 00:00:00.000,0.9954898346339888,75133022.39506158,562723.38601539
129,ethereum,2015-12-15 00:00:00.000,1.0170637001075,76787012.60189861,573171.6204861925
130,ethereum,2015-12-16 00:00:00.000,0.9889124423815733,74686005.22814946,207316.98728030306
131,ethereum,2015-12-17 00:00:00.000,0.9402283251940493,71033582.40629953,641112.3505143464
132,ethereum,2015-12-18 00:00:00.000,0.9211717831099321,69616990.9878865,297866.39712775947
133,ethereum,2015-12-19 00:00:00.000,0.9096329169325174,68767429.85047308,333313.4238328429
134,ethereum,2015-12-20 00:00:00.000,0.9032316429089903,68305705.24538197,467489.5933259762
135,ethereum,2015-12-21 00:00:00.000,0.8968062870238118,67842615.39188164,543846.3978062818
136,ethereum,2015-12-22 00:00:00.000,0.8789593130596947,66514758.19337365,468144.5604338489
137,ethereum,2015-12-23 00:00:00.000,0.8675654552724993,65674405.654046126,333657.8603050268
138,ethereum,2015-12-24 00:00:00.000,0.861363016488459,65226512.003279686,353090.34035883
139,ethereum,2015-12-25 00:00:00.000,0.8707183439745884,65957619.83793369,169208.7604895867
140,ethereum,2015-12-26 00:00:00.000,0.8530178649009634,64637552.400460914,424123.09670471714
141,ethereum,2015-12-27 00:00:00.000,0.8588870868776094,65104495.77797423,208247.21865890338
142,ethereum,2015-12-28 00:00:00.000,0.8421696130307879,63858382.55360898,228592.5875954824
143,ethereum,2015-12-29 00:00:00.000,0.8694878107781919,65951485.1558242,211396.56750766764
144,ethereum,2015-12-30 00:00:00.000,0.9003543017405369,68315404.54669571,584414.4705682999
145,ethereum,2015-12-31 00:00:00.000,0.9365399677803522,71083912.69961053,668846.07044826
146,ethereum,2016-01-01 00:00:00.000,0.9463133430749894,71849843.66511223,202032.13336863558
147,ethereum,2016-01-02 00:00:00.000,0.9381261621726148,71252107.9687766,252880.2353165073
148,ethereum,2016-01-03 00:00:00.000,0.9721969755035614,73864483.22222728,402755.9084078687
149,ethereum,2016-01-04 00:00:00.000,0.9592978352147374,72909192.00505088,341506.82136802946
150,ethereum,2016-01-05 00:00:00.000,0.9531022411427653,72462361.87937805,217443.23809763335
151,ethereum,2016-01-06 00:00:00.000,0.9684340117908705,73650960.93328463,328507.1523817127
152,ethereum,2016-01-07 00:00:00.000,0.9589767803876823,72931723.30621576,642269.5176489778
153,ethereum,2016-01-08 00:00:00.000,0.9955747811931686,75767382.4398899,554403.4018238547
154,ethereum,2016-01-09 00:00:00.000,1.02478096778813,78016544.33428131,254045.62911324683
155,ethereum,2016-01-10 00:00:00.000,1.01996585607406,77676004.65241879,404315.93496207293
156,ethereum,2016-01-11 00:00:00.000,1.068726621062779,81416101.6377075,1025253.0383450065
157,ethereum,2016-01-12 00:00:00.000,1.167362900827917,88958959.89936547,2962550.3945903103
158,ethereum,2016-01-13 00:00:00.000,1.12958834642001,86108971.48293594,1003321.3604582713
159,ethereum,2016-01-14 00:00:00.000,1.157377553252501,88257219.96322113,731050.8483768429
160,ethereum,2016-01-15 00:00:00.000,1.21073546288485,92329493.82516772,4049516.2124520643
161,ethereum,2016-01-16 00:00:00.000,1.215691295024754,92765190.35300171,2377737.1425659666
162,ethereum,2016-01-17 00:00:00.000,1.321855711753408,100866229.13386133,1176009.00668505
163,ethereum,2016-01-18 00:00:00.000,1.39830112692888,106770204.99600992,4073710.1202780646
164,ethereum,2016-01-19 00:00:00.000,1.3769900190471,105177492.60810892,1684557.2914079635
165,ethereum,2016-01-20 00:00:00.000,1.565411904541257,119608403.90910526,2899771.051018662
166,ethereum,2016-01-21 00:00:00.000,1.544691862235827,118064297.75775222,1670627.3218903034
167,ethereum,2016-01-22 00:00:00.000,1.471341822504971,112494896.69290045,1585027.991812104
168,ethereum,2016-01-23 00:00:00.000,1.692156284936261,129390552.65124127,2212028.7971573095
169,ethereum,2016-01-24 00:00:00.000,2.131691495370684,163090024.6945184,9578400.618786106
170,ethereum,2016-01-25 00:00:00.000,2.48139608647395,189898537.77611715,10884776.210849365
171,ethereum,2016-01-26 00:00:00.000,2.086782726986503,159744115.0673894,11669540.231742326
172,ethereum,2016-01-27 00:00:00.000,2.384501158704437,182534589.0343229,7048626.2187527
173,ethereum,2016-01-28 00:00:00.000,2.519719734523484,193030853.2041578,5043090.697552952
174,ethereum,2016-01-29 00:00:00.000,2.486203232055895,190524391.83507282,6527897.661629626
175,ethereum,2016-01-30 00:00:00.000,2.437601273512591,186862759.72151402,3674090.3975050296
176,ethereum,2016-01-31 00:00:00.000,2.298766557449123,176275775.71473008,5834817.706592737
177,ethereum,2016-02-01 00:00:00.000,2.221883059355513,170434539.30474818,3991411.3414352452
178,ethereum,2016-02-02 00:00:00.000,2.403111855327034,184396131.5986807,3602402.308067327
179,ethereum,2016-02-03 00:00:00.000,2.515949933456795,193120920.3597334,4030697.3392438097
180,ethereum,2016-02-04 00:00:00.000,2.557178944302694,196350197.91323307,3532651.020271136
181,ethereum,2016-02-05 00:00:00.000,2.532878565491474,194548161.01786965,2640353.6147680376
182,ethereum,2016-02-06 00:00:00.000,2.517776369343559,193450250.47357807,1924574.7180617019
183,ethereum,2016-02-07 00:00:00.000,2.950776113177157,226795324.20954534,7099203.5519039435
184,ethereum,2016-02-08 00:00:00.000,3.165335693696386,243366581.58299115,9781404.736808997
185,ethereum,2016-02-09 00:00:00.000,3.720453286688504,286139280.9840226,16355217.945349474
186,ethereum,2016-02-10 00:00:00.000,4.427431437703359,340624194.15097886,29316397.613274623
187,ethereum,2016-02-11 00:00:00.000,6.005000308112697,462140079.76210976,28752968.923665255
188,ethereum,2016-02-12 00:00:00.000,5.475649283683189,421542668.4566254,9902598.244079141
189,ethereum,2016-02-13 00:00:00.000,5.373284921940013,413798928.6182676,25637385.479897276
190,ethereum,2016-02-14 00:00:00.000,5.169512436402438,398234915.54443055,11552061.707776096
191,ethereum,2016-02-15 00:00:00.000,5.319058286377442,409885035.83075976,13786358.783861183
192,ethereum,2016-02-16 00:00:00.000,4.368970122064963,336781865.25572217,15444552.58629855
193,ethereum,2016-02-17 00:00:00.000,3.744022470740231,288700599.2729368,14847989.04999859
194,ethereum,2016-02-18 00:00:00.000,4.397939042003922,339233532.70569825,17707643.869024027
195,ethereum,2016-02-19 00:00:00.000,4.493895382965731,346746765.74089813,7215680.13205692
196,ethereum,2016-02-20 00:00:00.000,4.301875677560981,332040532.28508496,8703306.94050525
197,ethereum,2016-02-21 00:00:00.000,4.653970273276003,359334417.7208708,6458218.23306439
198,ethereum,2016-02-22 00:00:00.000,5.608714257576696,433193897.2217689,15140246.890369605
199,ethereum,2016-02-23 00:00:00.000,5.612091439849516,433593972.8044955,13534870.66434678
200,ethereum,2016-02-24 00:00:00.000,6.134381259039694,474102955.51858103,11396482.659191374
201,ethereum,2016-02-25 00:00:00.000,5.93625743323269,458942242.84471726,20614025.807056963
202,ethereum,2016-02-26 00:00:00.000,5.897351626440898,456082096.8564275,9515283.257397331
203,ethereum,2016-02-27 00:00:00.000,6.357091762158404,491795616.48932266,8967228.051799431
204,ethereum,2016-02-28 00:00:00.000,6.440650848847282,498424354.01221955,9683081.005927766
205,ethereum,2016-02-29 00:00:00.000,6.312028458049726,488620056.2443799,7546069.554011689
206,ethereum,2016-03-01 00:00:00.000,7.560157049617909,585403826.3853717,20945587.168326743
207,ethereum,2016-03-02 00:00:00.000,8.398318163034869,650547162.2177418,29743237.911609612
208,ethereum,2016-03-03 00:00:00.000,9.504937042998197,736507630.9102448,40441406.846499346
209,ethereum,2016-03-04 00:00:00.000,10.03776475108964,778040245.1399581,35604151.84878607
210,ethereum,2016-03-05 00:00:00.000,10.93519773927983,847886363.7817264,54303350.00956653
211,ethereum,2016-03-06 00:00:00.000,10.96466178163567,850440219.9342833,41487265.46159489
212,ethereum,2016-03-07 00:00:00.000,9.397469868813554,729122199.5218774,31891736.915083926
213,ethereum,2016-03-08 00:00:00.000,9.800690787314164,760648959.2261459,26473661.601431258
214,ethereum,2016-03-09 00:00:00.000,11.97157975649351,929438076.2759757,28637679.638494223
215,ethereum,2016-03-10 00:00:00.000,11.2064229700308,870327228.7272445,26154096.467449
216,ethereum,2016-03-11 00:00:00.000,11.20893669288255,870802676.0308328,21083465.444312476
217,ethereum,2016-03-12 00:00:00.000,13.37620667356022,1039511436.0395219,49863322.38648788
218,ethereum,2016-03-13 00:00:00.000,14.89359978457807,1157819808.965224,41625885.68412731
219,ethereum,2016-03-14 00:00:00.000,12.28982460670519,955721344.4457039,56738456.43221119
220,ethereum,2016-03-15 00:00:00.000,12.966897673599,1008754617.7585647,30654519.10842079
221,ethereum,2016-03-16 00:00:00.000,12.52943314528079,975104638.0634549,23016882.43185901
222,ethereum,2016-03-17 00:00:00.000,10.956232214701,856001603.1676563,41222397.150388725
223,ethereum,2016-03-18 00:00:00.000,10.79765033887468,843946887.9342747,56331932.49799413
224,ethereum,2016-03-19 00:00:00.000,10.43953586817164,816289545.7437397,26241552.22233686
225,ethereum,2016-03-20 00:00:00.000,10.21749097388716,799245003.4284257,17365910.955602583
226,ethereum,2016-03-21 00:00:00.000,11.85112269425594,927407651.003754,28692538.03850463
227,ethereum,2016-03-22 00:00:00.000,11.31742767517068,886765230.0935057,19752147.756938808
228,ethereum,2016-03-23 00:00:00.000,12.40319150724304,972225642.275035,19194415.657153998
229,ethereum,2016-03-24 00:00:00.000,11.12762218636002,872598276.4440267,25440037.393962998
230,ethereum,2016-03-25 00:00:00.000,10.64069143211582,834753145.0583116,13369781.43339712
231,ethereum,2016-03-26 00:00:00.000,10.96552244468764,860590847.122157,9099232.99988865
232,ethereum,2016-03-27 00:00:00.000,10.37751681820161,814770808.1488085,16296116.833151689
233,ethereum,2016-03-28 00:00:00.000,11.67625154039094,917099302.4921898,23146182.980729047
234,ethereum,2016-03-29 00:00:00.000,11.73817083046575,922332031.7043784,17227685.66894123
235,ethereum,2016-03-30 00:00:00.000,11.88228675953419,934038009.0318996,18966041.620488863
236,ethereum,2016-03-31 00:00:00.000,11.35463054290018,892916961.5825855,14483801.493105622
237,ethereum,2016-04-01 00:00:00.000,11.63607180334684,915415691.5298438,11085851.666571325
238,ethereum,2016-04-02 00:00:00.000,11.5639776320382,910108352.6203126,8250251.46099724
239,ethereum,2016-04-03 00:00:00.000,11.51238012010477,906254482.4679867,6190954.954391588
240,ethereum,2016-04-04 00:00:00.000,11.18688123888369,881135506.2361231,8612716.039295983
241,ethereum,2016-04-05 00:00:00.000,10.41948468988903,821026031.4553995,19160809.10508679
242,ethereum,2016-04-06 00:00:00.000,10.66622342007389,840796803.7682226,16326497.505610662
243,ethereum,2016-04-07 00:00:00.000,10.0295684039377,790923840.975488,12647730.142575275
244,ethereum,2016-04-08 00:00:00.000,9.758944911021473,769898368.4666554,14041839.904038262
245,ethereum,2016-04-09 00:00:00.000,9.899719595415823,781106339.0553539,12961939.644313943
246,ethereum,2016-04-10 00:00:00.000,8.814617175830122,695943784.1793737,42148631.996420056
247,ethereum,2016-04-11 00:00:00.000,8.66829211893249,684660770.877576,14850316.572718466
248,ethereum,2016-04-12 00:00:00.000,7.51681223420342,593949307.4480366,22286939.435105387
249,ethereum,2016-04-13 00:00:00.000,8.015604593105122,633611436.0474921,30653780.43975513
250,ethereum,2016-04-14 00:00:00.000,8.43365602127963,666925784.5002216,13178565.115089094
251,ethereum,2016-04-15 00:00:00.000,8.20613745870167,649194329.0397049,11510142.230195371
252,ethereum,2016-04-16 00:00:00.000,8.555981966976974,677141041.3390801,9164981.891612116
253,ethereum,2016-04-17 00:00:00.000,9.323170276346234,738147546.3926145,23406128.933429755
254,ethereum,2016-04-18 00:00:00.000,8.960482405053712,709720474.7865463,20650475.766265374
255,ethereum,2016-04-19 00:00:00.000,8.696773038727313,689106961.8888905,11931697.805021903
256,ethereum,2016-04-20 00:00:00.000,8.484150722584234,672532357.9918683,14929127.402227022
257,ethereum,2016-04-21 00:00:00.000,8.11104074507033,643204549.648147,12241737.003326477
258,ethereum,2016-04-22 00:00:00.000,7.855106665179344,623163882.7267805,12838519.618996318
259,ethereum,2016-04-23 00:00:00.000,8.377192623957283,664843804.3114134,14263735.838354647
260,ethereum,2016-04-24 00:00:00.000,7.995361207240304,634792414.6359913,10251449.903605143
261,ethereum,2016-04-25 00:00:00.000,7.812751656077315,620380381.4729422,9849771.90571352
262,ethereum,2016-04-26 00:00:00.000,7.424663266229029,589953549.0718942,17588527.338440873
263,ethereum,2016-04-27 00:00:00.000,7.724694549946334,614038719.7664939,18898653.05760324
264,ethereum,2016-04-28 00:00:00.000,7.250216005225782,576551379.9087085,10503191.403122593
265,ethereum,2016-04-29 00:00:00.000,7.47581760975781,594731702.4822702,8232651.035704131
266,ethereum,2016-04-30 00:00:00.000,8.892970091837213,707751631.3173722,36023474.61132939
267,ethereum,2016-05-01 00:00:00.000,8.832454372832895,703213705.2833785,16329848.834566616
268,ethereum,2016-05-02 00:00:00.000,10.10782116866719,805073117.8028661,40531647.2594358
269,ethereum,2016-05-03 00:00:00.000,9.285335810954495,739862094.2932651,20068196.22374318
270,ethereum,2016-05-04 00:00:00.000,9.414136136064808,750420702.3036536,16758119.374866204
271,ethereum,2016-05-05 00:00:00.000,9.827130178456441,783653892.6075463,17630163.279848542
272,ethereum,2016-05-06 00:00:00.000,9.277042146778028,740079043.0208727,20206557.47556278
273,ethereum,2016-05-07 00:00:00.000,9.381202893584621,748684467.9155403,10242971.602412278
274,ethereum,2016-05-08 00:00:00.000,9.52920206226682,760794311.5000647,14850766.415806817
275,ethereum,2016-05-09 00:00:00.000,9.353276545574158,747045608.4385856,10349090.132607356
276,ethereum,2016-05-10 00:00:00.000,9.350283703928604,747107780.4041426,8837274.15169184
277,ethereum,2016-05-11 00:00:00.000,9.981302920467385,797843002.2628187,14650764.255450204
278,ethereum,2016-05-12 00:00:00.000,10.091492287586432,806976736.4777818,22804335.07313709
279,ethereum,2016-05-13 00:00:00.000,10.585661577212786,846829870.6061078,27489270.96990509
280,ethereum,2016-05-14 00:00:00.000,10.176098567981153,814388813.0253446,18055946.18486381
281,ethereum,2016-05-15 00:00:00.000,9.960446892869543,797447113.6994009,8453161.311741682
282,ethereum,2016-05-16 00:00:00.000,11.1336459827202,891725938.6611807,27963225.28498735
283,ethereum,2016-05-17 00:00:00.000,12.157137161266911,974091672.7174443,36364157.81238995
284,ethereum,2016-05-18 00:00:00.000,13.35361430554958,1070392165.1001045,62651459.72818858
285,ethereum,2016-05-19 00:00:00.000,14.71832475600216,1180254102.1753519,53477909.077545226
286,ethereum,2016-05-20 00:00:00.000,13.69368343400459,1098527825.600999,48337340.57185815
287,ethereum,2016-05-21 00:00:00.000,13.99924843857703,1123480271.01703,24426995.172922097
288,ethereum,2016-05-22 00:00:00.000,14.248986066415835,1143985930.6592457,17413663.620256484
289,ethereum,2016-05-23 00:00:00.000,13.23503660198636,1063005899.322382,21271913.57732469
290,ethereum,2016-05-24 00:00:00.000,12.66434299000911,1017513902.0341961,41166028.01368196
291,ethereum,2016-05-25 00:00:00.000,12.50426452924122,1005116816.0568345,25364775.557130534
292,ethereum,2016-05-26 00:00:00.000,12.498353409631168,1005043803.4223615,19032556.07440177
293,ethereum,2016-05-27 00:00:00.000,11.19174476153149,900334792.3619336,53491048.64137498
294,ethereum,2016-05-28 00:00:00.000,11.76324560569715,946689008.4566064,44051409.767962486
295,ethereum,2016-05-29 00:00:00.000,12.38905213533701,997114649.2059603,26254518.55363852
296,ethereum,2016-05-30 00:00:00.000,12.67843106889236,1021153612.0329038,13289827.482192438
297,ethereum,2016-05-31 00:00:00.000,14.00927375901662,1128785731.519008,39491270.92023739
298,ethereum,2016-06-01 00:00:00.000,13.857937834861247,1117038106.1276379,20161807.321217276
299,ethereum,2016-06-02 00:00:00.000,13.77433887468257,1110747962.0861454,9543717.946969878
300,ethereum,2016-06-03 00:00:00.000,13.8427358773047,1116709699.2231467,21310804.97545615
301,ethereum,2016-06-04 00:00:00.000,13.697394260187224,1105420836.3746781,14233023.489212893
302,ethereum,2016-06-05 00:00:00.000,13.970529067786634,1127904559.166551,9908484.139421096
303,ethereum,2016-06-06 00:00:00.000,13.942005553967727,1126059079.2933497,7633717.194766483
304,ethereum,2016-06-07 00:00:00.000,14.549216948648322,1175566661.3926558,19688483.52449011
305,ethereum,2016-06-08 00:00:00.000,14.43177555298705,1166543234.5850925,14566862.117567817
306,ethereum,2016-06-09 00:00:00.000,14.44062374394472,1167724056.8805668,6538415.617239344
307,ethereum,2016-06-10 00:00:00.000,13.943733928604544,1127971788.6557844,9751904.43375697
308,ethereum,2016-06-11 00:00:00.000,13.960460970231287,1129771063.2214296,9986576.468801256
309,ethereum,2016-06-12 00:00:00.000,15.697007269686255,1270814827.7909074,34155133.25971257
310,ethereum,2016-06-13 00:00:00.000,17.55275028575095,1421627594.3482137,33190471.728637412
